"Reference","Qty","Value","Footprint"
"C5,C6,C7,C8,C9,C10,C11,C18,C19,C25,C26,C27,C28,C29,C30,C31,C55,C56,C57,C59,C61,C71,C73,C74,C78,C82","26","100nF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C12,C13,C14,C15,C16,C17,C20,C21,C24,C32,C39,C40,C41,C42,C43,C44,C63,C64,C75","19","1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C22,C23,C45,C46,C58,C60,C62,C76","8","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C33,C72","2","4.7uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C34","1","2.2nF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C35,C36,C37,C38","4","22uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C47,C49,C50,C51,C53,C54","6","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C48,C52","2","22pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C65,C66","2","6pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C67,C68","2","4pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C69,C70,C77","3","2.2uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C79,C80,C81","3","10nF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"D1","1","NSR05F30NXT5G","samacsys2:NSR05F30NXT5G"
"D2,D3","2","PMEG3050EP","samacsys2:SOD4725X110N"
"FB1","1","FBMJ1608HM180NTR","samacsys2:BEADC1608X100N"
"FL5","1","EMIF06-MSD02N16","samacsys2:EMIF06MSD02N16"
"FL6,FL7,FL8,FL9,FL10","5","ECMF2-40A100N6","samacsys2:ECMF240A100N6"
"IC1,IC5","2","AP3441LSHE-7B","samacsys2:AP3441LSHE7B"
"IC2,IC3,IC4","3","LDLN025M33R","samacsys2:SOT95P280X145-5N"
"IC6","1","MX25UM25645GXDI00-T","samacsys2:BGA24C100P5X5_600X800X120"
"IC7","1","APS51208N-OBR-BD","samacsys2:BGA24C100P5X5_600X800X120"
"J1","1","SFW15R-2STE1LF","samacsys2:SFW15R2STE1LF"
"J2","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4110"
"J3","1","47309-2651","samacsys:473092651"
"J5","1","687108183722","samacsys:687108183722"
"J6","1","SM04B-GHS-TB_LF__SN_","SM04B-GHS-TB"
"J8,J9","2","DF52-6S-0.8H_21_","DF526S08H21"
"L1,L4","2","74479325207222","samacsys2:74479325207222"
"L2","1","LQW15AN2N2C80D","samacsys2:LQW15AN10NG80D"
"L5","1","DFE201612P-1R0M=P2","samacsys2:1286ASH1R0MP2"
"LED1","1","APTF1616LSEEZGKQBKC","APTF1616SEEZGQBDC"
"Q1","1","BSS84AKQBZ","samacsys:2N7002KQBZ"
"R1","1","2R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R2,R6,R7,R20,R21,R23","6","100k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R3","1","91k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R4","1","20k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R5","1","200k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R8,R9,R28","3","10k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R10,R11","2","200R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R12,R16,R19,R40","4","22R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R13","1","33R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R14,R15","2","4.7k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R17,R18","2","5.1k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R22,R24,R26,R27","4","100R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"R25","1","500R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"S1","1","KXT341LHS","KXT341LHS"
"U1","1","STM32N657I0H3Q","STM32N657IO:VFBGA178_12X12_STM"
"Y1","1","830072546","samacsys2:830072546"
"Y2","1","830050789","samacsys2:830050789"
